time,features,action
628,"[ 806.5   327.5   822.    317.5   794.5   313.5   839.5   332.5   772.
  323.5   865.5   431.    720.5   419.    884.5   544.5   690.5   529.5
  895.    640.    677.    626.    828.    643.5   734.5   639.    824.
  793.    709.    789.5   820.5   939.    683.    937.    630.97  919.22
  264.38 1001.38  183.23  172.77]",stand
629,"[ 811.    328.75  827.    318.    799.    314.25  844.5   331.75  777.
  324.    870.    431.5   726.    419.    891.    543.5   694.5   529.
  901.5   639.    679.5   624.5   831.5   643.    738.    638.    825.5
  793.    711.    788.    821.    939.    683.    936.5   631.66  923.66
  264.38 1001.38  184.35  172.95]",stand
630,"[ 815.    330.    831.    319.25  803.5   315.5   849.    332.5   782.
  324.5   873.5   431.5   730.    419.    895.    542.5   699.    528.5
  908.    637.    683.    622.5   834.    642.5   740.5   637.    826.5
  792.    712.    786.5   821.5   939.5   683.5   935.5   631.56  929.81
  265.62 1001.12  183.13  173.85]",stand
631,"[ 820.    331.5   836.    320.75  808.    317.    853.5   333.    786.5
  325.5   877.5   432.    734.    419.    899.    541.5   702.    527.5
  913.    635.5   685.5   621.5   837.    642.    743.5   636.    828.
  792.    713.    784.    822.    939.5   683.5   935.    631.47  936.47
  266.06 1001.56  182.64  173.52]",stand
632,"[ 824.    332.5   839.5   322.    812.5   318.    857.    334.    790.5
  325.5   880.    432.    737.5   418.5   902.    541.5   704.5   526.
  917.5   634.    688.    622.    838.5   642.    745.5   635.5   830.5
  793.    714.    782.    822.5   939.5   684.    934.    630.56  941.56
  266.19 1001.69  181.85  172.69]",stand
633,"[ 827.5   333.25  843.    322.25  815.5   318.5   861.    334.    794.5
  326.    883.    432.5   741.    418.    905.5   540.5   707.5   525.5
  921.5   631.    691.    621.    841.    641.    748.    634.    832.
  791.5   714.    781.    822.5   939.    684.    933.    631.19  945.94
  266.44 1001.94  181.74  172.49]",stand
634,"[ 831.    334.    846.    323.    819.    319.5   863.5   334.5   797.
  327.    886.    434.    744.    418.5   909.    541.    710.5   525.
  924.    629.    693.5   621.    842.    641.    749.5   633.5   832.5
  790.5   715.    777.5   823.    938.5   686.    930.    634.03  947.53
  267.06 1000.56  182.46  172.58]",stand
635,"[833.   334.   848.   323.5  821.   319.5  866.   334.75 799.5  326.25
 888.   433.5  746.   418.   911.   540.5  713.   525.   926.   628.
 695.5  620.5  844.   641.   751.5  633.   833.5  791.   716.5  777.
 823.   938.5  688.5  929.   637.91 949.91 267.44 997.94 182.4  173.24]",stand
636,"[834.5  334.   850.   323.5  823.   319.5  867.5  335.   801.   326.25
 889.5  433.   748.   418.25 912.5  540.   715.   524.5  927.   628.
 698.   620.   845.5  639.5  753.5  631.5  834.   789.5  719.   775.
 822.5  938.   690.   927.   638.16 950.66 267.12 997.62 182.77 172.84]",stand
637,"[836.   334.5  851.   323.5  824.   319.5  869.   334.5  802.   326.
 890.5  433.5  749.   418.5  913.   540.   716.   525.   926.5  628.
 699.5  620.5  846.   640.5  754.5  632.5  834.   790.5  721.5  776.
 822.5  938.5  692.5  926.5  640.22 950.72 267.06 997.56 183.21 172.59]",stand
638,"[837.   334.5  852.5  323.5  825.   319.5  869.5  334.5  802.5  326.
 891.   433.25 749.5  418.5  912.5  540.5  717.   526.   925.   628.5
 701.   621.5  846.5  640.5  755.   633.   835.   791.   723.   779.5
 823.   939.   694.   928.5  645.5  949.75 266.88 997.38 183.25 172.69]",stand
639,"[837.5  334.5  852.5  323.5  825.   319.5  869.5  334.5  802.5  326.25
 891.5  434.   749.5  419.5  912.   542.   717.   527.   923.   631.
 702.   623.   846.5  642.   754.5  635.   836.   792.   725.5  784.
 824.   939.   697.   931.   655.69 948.94 266.94 997.44 183.7  172.06]",stand
640,"[837.5  334.5  852.5  323.5  825.   320.   869.   334.5  802.   326.5
 891.5  434.5  748.5  420.   911.   543.5  716.5  528.   920.5  634.
 702.   624.   846.5  644.   754.5  637.   837.   794.   727.   788.
 825.5  939.5  700.   934.5  666.81 946.81 268.12 997.12 184.15 172.08]",stand
641,"[ 837.    335.    852.    323.5   824.5   320.    868.    334.5   801.5
  327.    890.5   434.75  748.    420.5   908.    545.    716.5   529.
  916.    636.5   702.5   625.5   846.5   645.    754.5   639.    837.5
  795.5   729.    791.    826.5   940.    704.    937.    674.    945.25
  267.69 1001.19  184.02  172.07]",stand
642,"[ 836.    334.5   851.    323.    823.5   320.    867.    334.5   800.
  327.25  889.    436.    747.    420.75  905.    546.5   716.    529.5
  911.    638.5   702.    627.    846.    645.    754.5   638.5   837.5
  796.    731.    790.    827.    939.5   707.    936.    675.69  943.69
  267.75 1002.25  184.51  172.26]",stand
643,"[ 835.    334.    849.5   323.    822.    319.5   865.    334.5   798.
  326.5   887.    435.    745.    421.    901.5   548.    714.5   530.5
  905.    642.    701.5   627.5   845.    645.    754.    639.    837.
  795.5   732.5   790.    827.    940.    707.    935.5   675.31  941.81
  267.69 1001.19  185.18  172.07]",stand
644,"[ 834.    334.    848.    323.    821.    319.5   862.5   333.5   796.5
  326.75  885.    434.5   743.    421.    897.5   548.5   713.5   532.
  899.    642.    701.5   629.    844.    645.    752.5   639.5   837.
  796.    730.    791.    827.5   940.    706.    936.    674.5   938.25
  267.25 1001.75  185.34  172.17]",stand
645,"[ 832.5   334.25  846.    322.5   819.    320.    860.5   332.5   793.5
  326.5   881.5   433.5   741.    421.    893.    548.    712.    533.
  892.    642.5   701.    631.    842.    644.5   751.5   639.5   835.5
  795.    728.5   790.    827.    939.5   704.5   936.    673.88  933.62
  267.25 1001.75  186.34  171.89]",stand
646,"[ 831.    334.5   844.    322.75  817.    320.    857.5   332.5   790.5
  327.5   879.    433.5   739.    422.    888.5   549.    710.    533.5
  886.    643.5   700.5   633.    840.    645.    750.    640.5   834.5
  794.5   727.5   791.    827.    939.5   703.5   937.    673.12  929.38
  267.06 1001.56  186.22  170.87]",stand
647,"[ 829.    336.    841.5   323.5   815.    322.    854.    331.5   787.5
  328.5   875.5   433.    737.    422.5   885.    548.5   708.    535.
  880.5   643.    701.    635.5   838.    645.5   749.    641.5   833.
  796.    727.5   793.5   827.    940.    703.    938.    671.84  925.84
  266.81 1001.31  187.43  169.53]",stand
648,"[ 826.5   337.    839.    325.    812.5   323.    851.    332.75  784.5
  329.25  872.    433.5   734.5   423.    882.    548.5   707.    536.
  878.5   642.    702.5   637.5   837.    647.    748.    643.    832.
  797.    727.    795.    826.5   940.    703.    938.    669.94  922.69
  267.25 1001.75  187.11  168.86]",stand
649,"[ 824.5   338.5   836.    326.25  810.    324.75  848.    333.5   781.
  331.    868.    433.75  732.    424.    881.    547.    705.    537.5
  879.    640.    706.5   640.5   835.5   649.    747.    646.    830.5
  798.    726.5   797.    826.    940.5   703.5   939.    670.81  920.56
  266.94 1001.44  187.78  165.78]",stand
650,"[ 822.5   340.    833.5   327.5   808.    326.25  844.    333.5   777.
  332.    862.    432.    728.5   424.    882.    543.    702.    537.
  882.    636.5   712.5   640.5   833.    649.    746.    647.    829.
  798.    724.5   797.    826.5   940.    704.    939.    670.88  918.5
  267.19 1001.69  190.21  161.01]",stand
651,"[ 821.    341.5   831.    328.25  806.5   327.75  840.    333.    773.
  332.5   857.    432.    724.5   424.    882.5   539.    701.    536.5
  886.    628.5   721.    637.    831.5   647.5   745.    646.    827.
  797.    723.    798.    825.    940.    704.    940.    671.75  914.88
  267.38 1002.88  191.17  156.95]",stand
652,"[ 819.5   344.25  828.5   331.    805.    330.75  835.5   334.5   769.5
  333.75  852.    431.5   722.    424.5   882.5   534.5   699.    536.
  889.    620.5   732.    632.    828.    645.    741.5   644.5   826.
  795.5   721.5   796.5   824.5   940.5   704.5   938.5   668.12  909.38
  266.42 1004.42  192.17  149.37]",stand
653,"[ 818.    345.5   826.    332.    803.    332.5   831.    334.5   766.5
  335.    846.5   430.75  718.    424.5   882.5   529.5   696.5   535.5
  893.    611.    743.5   625.5   824.    643.    737.5   643.    824.
  795.5   720.    796.5   823.5   941.    704.    939.    667.75  905.12
  267.23 1004.23  192.69  141.46]",stand
654,"[ 815.5   347.    822.    333.25  801.    334.25  826.    334.75  763.
  336.25  840.    430.    714.5   425.25  880.    523.    697.5   536.5
  896.    596.5   760.5   618.5   819.    641.5   733.    642.    821.
  794.5   717.5   797.    822.5   941.    703.    939.5   666.47  911.09
  268.41 1003.91  190.99  133.78]",stand
655,"[ 813.5   348.5   819.5   334.5   800.    336.    821.5   334.75  760.
  337.    835.    428.5   711.5   425.5   875.5   514.5   699.    533.5
  897.5   580.    771.5   602.5   815.    638.5   730.    640.5   819.5
  791.    715.5   794.5   821.5   939.5   702.    938.5   662.41  916.41
  268.83 1003.33  186.65  126.98]",stand
656,"[ 811.    348.    816.5   334.5   797.5   335.5   817.5   335.5   757.5
  338.    829.5   428.5   709.5   427.5   870.5   506.5   700.5   532.
  899.5   560.5   786.    587.    809.5   637.5   726.    640.    817.5
  788.    713.5   793.5   820.5   938.    701.    938.5   661.66  920.66
  269.44 1002.94  179.49  117.83]",stand
657,"[ 809.    346.5   814.    332.5   795.    334.25  814.5   333.75  755.
  337.5   823.5   425.75  708.5   426.5   865.    499.75  703.5   529.
  896.5   541.    799.    568.5   805.    636.    724.    638.    815.
  788.    712.5   793.5   820.    936.5   700.    940.    662.    927.5
  267.56 1002.06  171.92  109.68]",stand
658,"[ 807.5   345.5   812.    331.75  793.5   333.    812.5   333.25  753.5
  337.    819.5   424.5   708.    425.    857.5   499.    705.    526.5
  896.    523.5   808.5   543.    800.5   633.5   722.    637.    813.
  782.    712.    791.    820.5   933.    699.5   939.5   663.5   928.
  266.75 1002.25  149.5    97.36]",stand
659,"[ 806.    344.25  810.    331.    792.5   331.5   809.    333.    752.
  336.    815.5   423.5   707.    424.5   851.5   503.75  710.5   526.
  894.5   511.5   814.    521.5   798.    635.    721.    638.5   812.
  782.5   712.    791.    821.    932.    699.    940.    663.88  928.12
  266.   1003.    124.38   89.49]",stand
660,"[ 805.    343.    809.    330.    791.5   330.5   808.5   332.5   751.
  334.5   813.    422.75  707.    423.    844.5   511.75  718.    525.5
  891.5   499.25  818.5   503.25  795.5   634.    719.5   638.    811.
  779.    712.    791.    822.    931.    699.    940.5   664.25  929.
  265.81 1002.81   94.6    83.64]",clap
661,"[ 805.    342.    808.5   329.    792.    329.    807.    332.5   751.
  332.5   808.    420.75  709.    421.5   841.    515.5   727.5   526.
  886.    487.75  821.    491.75  794.    633.    720.    637.5   812.
  780.5   712.    791.5   821.5   930.5   698.5   941.    664.03  927.28
  265.56 1003.56   77.54   79.92]",clap
662,"[ 805.5   341.    809.    328.75  792.5   328.25  806.    333.    752.
  331.5   806.    420.    709.5   421.    836.5   518.5   736.5   526.
  880.5   480.25  824.    484.75  793.    632.5   720.    637.    812.5
  780.    712.    791.5   820.5   929.    698.5   941.    664.09  923.09
  265.75 1003.75   66.2    79.18]",clap
663,"[ 806.    340.75  809.5   328.25  793.5   327.75  806.    331.75  752.5
  330.5   804.    420.    711.5   420.    835.    519.    748.5   525.5
  877.    474.25  829.5   479.    792.5   632.5   721.    637.    813.5
  778.    713.    791.    820.    927.    698.5   940.    663.75  923.25
  265.38 1003.38   60.57   79.47]",clap
664,"[ 807.    341.25  810.5   328.75  795.    328.    805.5   332.5   754.5
  330.5   805.    420.5   712.5   420.25  833.    520.5   753.    525.5
  870.5   474.    834.5   477.    793.    634.    722.    638.    814.5
  780.    714.    792.    818.5   926.5   698.5   940.5   664.31  920.81
  265.88 1003.88   54.53   80.29]",clap
665,"[ 808.5   342.5   812.    330.    797.    329.25  807.    333.    756.
  330.5   806.    421.5   715.    419.5   833.    522.    755.5   523.
  865.    476.75  841.5   477.5   793.5   634.    723.5   638.    814.5
  779.5   714.5   792.    817.    925.    698.    940.    665.12  912.25
  266.56 1003.56   50.31   83.49]",clap
666,"[ 810.5   344.5   815.    331.75  799.    331.    810.5   334.25  758.
  330.5   807.5   422.5   716.    419.    836.    521.5   758.    521.5
  862.    479.25  846.    478.25  794.5   635.5   724.    638.5   814.
  781.    715.5   791.    815.5   925.    698.    939.5   666.    907.25
  266.81 1003.81   47.67   86.11]",clap
667,"[ 813.    346.5   817.    334.    802.5   332.75  811.5   335.75  761.
  330.75  809.    423.    718.    419.25  838.5   520.5   759.5   521.5
  865.    478.5   847.    477.5   797.    635.5   727.    638.5   814.
  780.5   717.    791.    814.    925.    698.5   939.    666.59  907.84
  267.94 1003.44   49.08   85.39]",clap
668,"[ 816.    348.75  821.    336.5   806.    334.5   815.    337.5   765.
  331.5   811.    423.75  720.    419.    841.5   520.5   759.    522.
  868.5   476.    846.    475.25  798.5   635.5   728.5   638.    813.
  783.    718.5   792.    813.    927.    698.5   940.    666.91  908.16
  268.44 1003.94   48.74   82.49]",clap
669,"[ 820.    351.5   825.    339.    810.5   337.    819.5   338.75  769.5
  332.    814.    424.    722.5   418.5   846.    520.    759.5   520.5
  871.5   475.25  846.    474.    801.    636.5   731.    638.5   813.
  784.    720.    792.5   812.5   928.    699.    941.    667.53  910.03
  269.62 1004.12   48.11   81.68]",clap
670,"[ 824.    353.5   829.    341.5   815.    339.    821.    341.    774.
  333.    816.    424.5   726.5   417.5   848.    521.    760.    520.
  875.    474.75  843.    472.25  804.    636.    734.5   637.    813.
  785.5   722.    792.    812.    928.    700.    940.5   666.72  921.34
  270.44 1003.94   48.62   78.19]",clap
671,"[ 829.    355.25  834.    343.    820.    341.    827.    341.5   779.
  333.25  819.5   424.5   731.    416.5   850.5   520.    762.5   518.5
  878.    473.    844.    471.5   806.5   636.    737.5   637.    814.5
  786.    723.5   791.    812.5   928.    700.    940.    666.53  925.53
  271.81 1003.31   48.32   77.19]",clap
672,"[ 832.    357.    838.    344.75  823.5   342.5   832.5   342.5   783.
  333.5   824.    424.5   735.    415.5   853.5   519.5   765.5   516.5
  881.    472.5   851.    470.25  810.    635.    740.5   635.    816.
  786.    726.    791.    812.5   928.    700.5   941.    667.19  929.69
  272.56 1003.06   47.58   78.39]",clap
673,"[ 836.5   358.5   843.    346.5   828.    343.5   839.    344.    788.
  334.    829.    426.    738.5   415.5   858.    521.    769.    514.5
  885.    473.    859.    473.5   813.5   634.    743.5   634.    817.
  786.5   728.    790.5   812.5   928.    701.    940.5   667.94  925.19
  272.88 1003.38   46.33   82.63]",clap
674,"[ 840.    359.    846.5   347.    831.5   344.    843.    344.75  792.
  334.    835.5   428.5   741.    415.5   865.5   523.    775.    513.
  884.    475.25  865.    476.25  817.    636.5   746.    635.5   818.
  787.    729.5   790.    813.    928.5   701.    940.    667.41  920.28
  273.19 1003.69   38.79   87.01]",clap
675,"[ 844.    360.    851.    348.    835.5   344.5   849.    346.    796.
  334.5   838.5   428.    745.5   416.25  869.5   523.5   779.5   514.5
  887.5   472.5   867.    474.    820.    637.    749.5   635.5   819.5
  788.    731.5   790.    813.    928.    701.5   940.    668.    922.62
  273.75 1004.25   37.42   84.25]",clap
676,"[ 849.    359.75  855.5   347.75  840.    344.5   854.    345.5   800.
  335.    842.    428.25  748.5   417.25  872.    524.5   781.5   515.
  891.    472.25  868.    470.5   823.    637.    752.    635.5   821.
  788.    733.5   789.5   813.    929.    701.5   940.    668.84  925.84
  275.   1004.     37.29   81.43]",clap
677,"[ 853.    360.25  860.    348.5   844.    345.    859.    347.    804.5
  335.    844.5   427.5   752.    417.5   874.    525.5   784.5   516.
  895.5   473.25  868.5   468.    826.    637.    755.5   635.    823.
  787.5   735.    789.    813.    929.    702.    940.    669.03  930.53
  275.38 1004.38   39.12   78.52]",clap
678,"[ 856.5   360.    863.    348.    847.    344.75  862.5   346.5   807.5
  335.    848.    427.5   756.    416.5   876.    526.5   786.5   515.
  897.    473.    868.5   466.25  828.    636.    758.    633.5   824.
  787.    737.    788.    813.    929.    702.    939.5   669.88  935.88
  275.5  1004.5    37.22   76.47]",clap
